time,actual,G1,G4,T1,window_start
2023-08-08 05:00:00,92.54,73.08798875,77.32315761,73.82528081,2023-08-06
2023-08-08 06:00:00,96.32,80.50342299,81.1628032,80.4894303,2023-08-06
2023-08-08 07:00:00,99.93,90.76203501,84.90282063,84.50031665,2023-08-06
2023-08-08 08:00:00,99.93,91.77184375,87.64902966,85.62277549,2023-08-06
2023-08-08 09:00:00,98.15,85.26708719,80.79070861,77.43845049,2023-08-06
2023-08-08 10:00:00,85.52,77.93145414,71.52279486,67.50939942,2023-08-06
2023-08-08 11:00:00,78.69,73.90397216,70.26395588,62.54056999,2023-08-06
2023-08-08 12:00:00,78.69,72.84104862,71.4154344,59.32033593,2023-08-06
2023-08-08 13:00:00,79.7,69.9129213,70.91778879,53.98954468,2023-08-06
2023-08-08 14:00:00,79.7,66.51472455,69.01859407,50.05429895,2023-08-06
2023-08-08 15:00:00,78.5,67.51698587,68.90727744,45.06521746,2023-08-06
2023-08-08 16:00:00,78.5,72.22891003,75.21619579,48.6099812,2023-08-06
2023-08-08 17:00:00,80.46,76.83958914,81.81716442,54.64223444,2023-08-06
2023-08-08 18:00:00,95.34,85.78246008,88.21677721,65.50434367,2023-08-06
2023-08-08 19:00:00,102.0,97.77701853,99.65093651,80.14056052,2023-08-06
2023-08-08 20:00:00,116.0,108.4439715,107.5112089,91.60384168,2023-08-06
2023-08-08 21:00:00,127.66,110.1248279,109.9561245,95.92446553,2023-08-06
2023-08-08 22:00:00,125.44,103.4696097,104.1069466,92.19777131,2023-08-06
2023-08-08 23:00:00,120.0,96.39904768,97.14783235,85.14573949,2023-08-06
2023-08-09 00:00:00,109.77,92.91820376,95.75394439,83.85041994,2023-08-06
2023-08-09 01:00:00,102.0,86.44130224,91.33021771,80.02717554,2023-08-06
2023-08-09 02:00:00,102.0,80.60722138,87.66984053,73.50491481,2023-08-06
2023-08-09 03:00:00,100.0,79.11996167,85.41668658,71.4172227,2023-08-06
2023-08-09 04:00:00,94.25,77.82158748,87.48500216,71.66645675,2023-08-06
2023-08-09 05:00:00,96.5,79.58006887,90.16087017,76.8345264,2023-08-06
2023-08-09 06:00:00,98.16,87.00550377,96.39827861,81.61536544,2023-08-06
2023-08-09 07:00:00,105.7,93.23224442,102.9322348,87.39159035,2023-08-06
2023-08-09 08:00:00,106.44,93.53034165,101.2803208,86.62459035,2023-08-06
2023-08-09 09:00:00,99.66,85.87461678,94.82787945,78.48458088,2023-08-06
2023-08-09 10:00:00,89.96,78.22864835,88.79011465,67.96767127,2023-08-06
2023-08-09 11:00:00,85.69,75.32990583,83.9842125,62.45006455,2023-08-06
2023-08-09 12:00:00,83.33,76.430853,85.46142011,58.51199831,2023-08-06
2023-08-09 13:00:00,80.85,74.97747968,85.01507676,53.50800858,2023-08-06
2023-08-09 14:00:00,80.01,71.13802708,83.10246438,47.33127395,2023-08-06
2023-08-09 15:00:00,79.51,69.86693385,82.96273662,41.60385067,2023-08-06
2023-08-09 16:00:00,80.5,73.27326492,88.86591101,46.95775721,2023-08-06
2023-08-09 17:00:00,84.0,79.15447497,93.15478018,52.77836276,2023-08-06
2023-08-09 18:00:00,98.53,88.24147075,100.1005851,63.50539865,2023-08-06
2023-08-09 19:00:00,117.56,95.98344899,109.3470016,75.58668454,2023-08-06
2023-08-09 20:00:00,123.86,104.2357125,117.3035855,89.13762812,2023-08-06
2023-08-09 21:00:00,130.81,106.2979174,119.497135,92.06272324,2023-08-06
2023-08-09 22:00:00,122.47,99.43933297,112.1419269,87.84714983,2023-08-06
2023-08-09 23:00:00,122.84,91.44212927,103.5683624,80.03680323,2023-08-06
2023-08-10 00:00:00,117.57,89.66927368,99.61657001,74.75111578,2023-08-06
2023-08-10 01:00:00,112.58,82.85449141,93.04418569,68.98034899,2023-08-06
2023-08-10 02:00:00,111.24,78.13441272,89.16921499,64.64931648,2023-08-06
2023-08-10 03:00:00,111.24,74.69345664,85.8687023,61.95400005,2023-08-06
2023-08-10 04:00:00,110.54,72.34347447,86.05411643,62.84082198,2023-08-06
2023-08-10 05:00:00,112.41,73.79741029,89.43150279,67.39870614,2023-08-06
2023-08-10 06:00:00,114.07,79.58426617,95.82798604,75.67314013,2023-08-06
2023-08-10 07:00:00,112.58,90.77062784,104.662674,83.79163977,2023-08-06
2023-08-10 08:00:00,107.44,91.2054645,105.1500675,85.66494836,2023-08-06
2023-08-10 09:00:00,107.44,83.9717493,98.15983251,77.77856493,2023-08-06
2023-08-10 10:00:00,105.5,76.04713796,89.18773078,67.65780991,2023-08-06
2023-08-10 11:00:00,86.21,73.02330028,82.87502445,61.78084551,2023-08-06
2023-08-10 12:00:00,85.1,71.82419311,82.27667935,57.23808636,2023-08-06
2023-08-10 13:00:00,84.5,69.35393721,81.93937913,52.79342066,2023-08-06
2023-08-10 14:00:00,83.5,65.55337446,77.26161735,46.54816139,2023-08-06
2023-08-10 15:00:00,82.51,64.33781464,74.36049855,41.20549864,2023-08-06
2023-08-10 16:00:00,82.21,67.3995704,78.12513716,45.74430868,2023-08-06
2023-08-10 17:00:00,91.28,74.8009272,84.10072748,51.64492949,2023-08-06
2023-08-10 18:00:00,100.42,81.80551133,96.17045492,62.81166954,2023-08-06
2023-08-10 19:00:00,109.25,93.90986726,106.808381,74.64644265,2023-08-06
2023-08-10 20:00:00,120.25,102.5382902,116.4435589,86.64380933,2023-08-06
2023-08-10 21:00:00,125.51,106.0242257,118.9907866,89.58327094,2023-08-06
2023-08-10 22:00:00,124.82,100.0336442,111.4690324,84.95090566,2023-08-06
2023-08-10 23:00:00,115.72,93.35838552,101.7595451,78.63108098,2023-08-06
2023-08-11 00:00:00,122.27,88.91781145,97.28459852,73.50308623,2023-08-06
2023-08-11 01:00:00,121.57,83.28543255,91.28290458,68.02414314,2023-08-06
2023-08-11 02:00:00,119.1,78.67008146,87.27249248,63.80753785,2023-08-06
2023-08-11 03:00:00,118.76,76.71335605,84.46229559,59.72088197,2023-08-06
2023-08-11 04:00:00,117.1,77.07147589,85.84145821,58.18972329,2023-08-06
2023-08-11 05:00:00,117.57,80.05748814,89.10619043,62.28016599,2023-08-06
2023-08-11 06:00:00,119.08,88.13835423,95.20679964,68.93842884,2023-08-06
2023-08-11 07:00:00,126.0,93.05082655,104.5297687,77.86015513,2023-08-06
2023-08-11 08:00:00,130.82,93.04327062,105.2010551,77.30289924,2023-08-06
2023-08-11 09:00:00,117.48,85.7458423,98.3051058,68.90107645,2023-08-06
2023-08-11 10:00:00,113.0,77.69494437,89.3828744,60.30062054,2023-08-06
2023-08-11 11:00:00,97.0,73.15978923,82.98916223,54.85217159,2023-08-06
2023-08-11 12:00:00,97.6,71.87309971,82.04501851,50.14182067,2023-08-06
2023-08-11 13:00:00,97.4,67.72718169,77.83912234,44.67607402,2023-08-06
2023-08-11 14:00:00,91.92,64.25214576,72.45084666,39.82234841,2023-08-06
2023-08-11 15:00:00,90.0,62.78943562,70.50942769,37.21603697,2023-08-06
2023-08-11 16:00:00,89.0,65.9277846,75.48273032,40.32889818,2023-08-06
2023-08-11 17:00:00,97.98,70.70387141,81.71654351,46.84500596,2023-08-06
2023-08-11 18:00:00,111.05,80.27621635,91.31154468,55.72088097,2023-08-06
2023-08-11 19:00:00,121.57,94.22771575,104.3873172,70.72687372,2023-08-06
2023-08-11 20:00:00,130.5,103.9968739,117.0009733,82.8069832,2023-08-06
2023-08-11 21:00:00,130.36,107.0569759,119.4851146,88.35829859,2023-08-06
2023-08-11 22:00:00,120.57,100.9701389,112.4035354,83.89487499,2023-08-06
2023-08-11 23:00:00,116.52,93.53206728,102.1490069,79.46374207,2023-08-06
2023-08-12 00:00:00,119.54,91.17871347,97.9418526,74.48262063,2023-08-06
2023-08-12 01:00:00,112.62,87.41192212,92.01622631,69.01284426,2023-08-06
2023-08-12 02:00:00,109.55,82.25479749,87.97467947,64.39578465,2023-08-06
2023-08-12 03:00:00,109.18,80.31565631,85.08154618,60.54186724,2023-08-06
2023-08-12 04:00:00,109.18,80.75355806,85.56784991,61.13561897,2023-08-06
2023-08-12 05:00:00,109.18,82.96274807,87.24175572,62.67487009,2023-08-06
2023-08-12 06:00:00,112.62,85.51234605,90.38530295,66.26306527,2023-08-06
2023-08-12 07:00:00,110.93,85.04681959,93.43784962,67.68054644,2023-08-06
2023-08-12 08:00:00,103.01,77.13623362,87.32407322,66.45183783,2023-08-06
2023-08-12 09:00:00,90.0,65.91559117,74.57949579,56.16706461,2023-08-06
2023-08-12 10:00:00,79.81,54.47779336,62.24429096,47.27761613,2023-08-06
2023-08-12 11:00:00,75.51,45.92808586,53.46073192,38.30167217,2023-08-06
2023-08-12 12:00:00,74.91,44.41769564,47.19778651,34.61877103,2023-08-06
2023-08-12 13:00:00,75.51,37.21867227,38.49279368,29.99610479,2023-08-06
2023-08-12 14:00:00,74.91,31.05366471,33.82280242,26.24168818,2023-08-06
2023-08-12 15:00:00,72.48,27.36507637,31.94867083,24.82844946,2023-08-06
2023-08-12 16:00:00,70.51,32.26859641,38.62615656,26.37348847,2023-08-06
2023-08-12 17:00:00,71.0,39.68907344,47.73345814,34.89741991,2023-08-06
2023-08-12 18:00:00,85.49,52.11990633,61.24359356,47.49569558,2023-08-06
2023-08-12 19:00:00,106.47,68.96072535,80.5969426,61.6818743,2023-08-06
2023-08-12 20:00:00,116.04,85.14888953,95.44920778,75.70964659,2023-08-06
2023-08-12 21:00:00,123.55,90.25876281,103.1594039,82.14345699,2023-08-06
2023-08-12 22:00:00,122.84,86.62237261,99.29706513,77.84175262,2023-08-06
2023-08-12 23:00:00,121.88,80.82301951,89.47354236,71.14816926,2023-08-06
2023-08-07 00:00:00,72.22,68.73746953,68.84368219,70.43779919,2023-08-07
2023-08-07 01:00:00,58.11,56.89684921,58.32787433,62.03943975,2023-08-07
2023-08-07 02:00:00,52.3,47.14637538,47.64595644,55.02172108,2023-08-07
2023-08-07 03:00:00,51.8,42.01362716,40.67632052,53.3852906,2023-08-07
2023-08-07 04:00:00,47.8,41.60311696,40.2629965,54.43229811,2023-08-07
2023-08-07 05:00:00,65.03,46.94727957,48.27914968,58.05419983,2023-08-07
2023-08-07 06:00:00,72.22,50.68559374,51.04064878,62.43852701,2023-08-07
2023-08-07 07:00:00,91.31,54.52147246,54.24655382,69.78954391,2023-08-07
2023-08-07 08:00:00,94.5,52.42842063,48.10895582,70.67763471,2023-08-07
2023-08-07 09:00:00,77.62,41.11909803,36.44811824,64.32654026,2023-08-07
2023-08-07 10:00:00,57.5,34.96686885,28.99712115,56.63522877,2023-08-07
2023-08-07 11:00:00,52.3,27.30563851,23.65688723,52.87984447,2023-08-07
2023-08-07 12:00:00,59.13,23.51395584,21.017725,51.12256543,2023-08-07
2023-08-07 13:00:00,52.71,19.27273014,20.08323875,49.77983743,2023-08-07
2023-08-07 14:00:00,55.2,12.88653525,14.29454512,44.72137803,2023-08-07
2023-08-07 15:00:00,54.23,9.393265412,12.40113886,42.85765885,2023-08-07
2023-08-07 16:00:00,57.61,17.80932407,20.8374753,49.50590094,2023-08-07
2023-08-07 17:00:00,70.95,30.86855104,32.01538224,54.14044982,2023-08-07
2023-08-07 18:00:00,85.1,46.67294321,45.29482578,62.83125562,2023-08-07
2023-08-07 19:00:00,107.02,66.13324606,63.25627743,77.71750145,2023-08-07
2023-08-07 20:00:00,116.3,85.52377555,77.26867176,93.29243015,2023-08-07
2023-08-07 21:00:00,124.95,93.14129809,87.21359389,100.5396538,2023-08-07
2023-08-07 22:00:00,110.8,92.85494282,86.18201059,96.39243608,2023-08-07
2023-08-07 23:00:00,100.0,85.80733146,80.69094177,88.66749824,2023-08-07
2023-08-08 00:00:00,106.0,81.14974118,77.45720477,84.07279057,2023-08-07
2023-08-08 01:00:00,104.37,78.37796276,72.94410134,78.22417268,2023-08-07
2023-08-08 02:00:00,99.93,74.92729889,69.53610153,71.74062945,2023-08-07
2023-08-08 03:00:00,99.41,71.10261924,67.84841089,67.33821707,2023-08-07
2023-08-08 04:00:00,91.69,70.50366047,69.30811912,67.27101458,2023-08-07
2023-08-08 05:00:00,92.54,73.6637276,72.24077932,71.8539446,2023-08-07
2023-08-08 06:00:00,96.32,80.5712256,76.71504859,77.28230561,2023-08-07
2023-08-08 07:00:00,99.93,92.22590133,83.78519525,83.90678166,2023-08-07
2023-08-08 08:00:00,99.93,93.63324129,86.36853536,84.94392356,2023-08-07
2023-08-08 09:00:00,98.15,87.03809767,79.53329952,76.34608904,2023-08-07
2023-08-08 10:00:00,85.52,78.64007894,71.58497695,67.66671045,2023-08-07
2023-08-08 11:00:00,78.69,74.97308803,68.30887564,62.3806999,2023-08-07
2023-08-08 12:00:00,78.69,71.46279651,68.51700373,58.49369383,2023-08-07
2023-08-08 13:00:00,79.7,68.91048786,68.10484344,53.52592005,2023-08-07
2023-08-08 14:00:00,79.7,64.6642092,66.91811294,50.20459086,2023-08-07
2023-08-08 15:00:00,78.5,61.14416418,67.37051404,48.69048687,2023-08-07
2023-08-08 16:00:00,78.5,63.55301709,73.55678113,49.53830792,2023-08-07
2023-08-08 17:00:00,80.46,69.44972577,78.41738369,54.69405832,2023-08-07
2023-08-08 18:00:00,95.34,78.16227961,86.03037274,65.87663668,2023-08-07
2023-08-08 19:00:00,102.0,92.79162363,97.71882032,81.03789036,2023-08-07
2023-08-08 20:00:00,116.0,103.6313868,106.8551488,96.52278641,2023-08-07
2023-08-08 21:00:00,127.66,108.3201579,111.4713329,100.2757275,2023-08-07
2023-08-08 22:00:00,125.44,102.0074928,106.803822,94.604018,2023-08-07
2023-08-08 23:00:00,120.0,94.65285908,100.4710971,87.4423773,2023-08-07
2023-08-09 00:00:00,109.77,92.08011414,97.32166562,83.60452143,2023-08-07
2023-08-09 01:00:00,102.0,85.80192657,91.97693201,80.42822217,2023-08-07
2023-08-09 02:00:00,102.0,79.34607941,87.17313193,73.42005621,2023-08-07
2023-08-09 03:00:00,100.0,78.17711429,84.20841947,69.42966444,2023-08-07
2023-08-09 04:00:00,94.25,77.42822744,86.01884767,69.18514908,2023-08-07
2023-08-09 05:00:00,96.5,79.69954143,88.38139805,72.340868,2023-08-07
2023-08-09 06:00:00,98.16,86.49546949,92.65514852,77.11724419,2023-08-07
2023-08-09 07:00:00,105.7,92.7752741,99.65362408,84.05998547,2023-08-07
2023-08-09 08:00:00,106.44,93.33482423,97.97164561,85.66557519,2023-08-07
2023-08-09 09:00:00,99.66,86.79471588,91.48029487,77.17820026,2023-08-07
2023-08-09 10:00:00,89.96,78.36532615,85.40678417,68.31637424,2023-08-07
2023-08-09 11:00:00,85.69,74.56409668,82.1484738,61.36083224,2023-08-07
2023-08-09 12:00:00,83.33,71.46814472,83.04102394,57.06405386,2023-08-07
2023-08-09 13:00:00,80.85,68.07712197,84.1848764,52.53559889,2023-08-07
2023-08-09 14:00:00,80.01,63.74626824,82.24536875,46.59761629,2023-08-07
2023-08-09 15:00:00,79.51,60.29545226,81.69700502,40.72769158,2023-08-07
2023-08-09 16:00:00,80.5,62.81569214,85.37488901,45.73543697,2023-08-07
2023-08-09 17:00:00,84.0,66.81435123,90.22213329,51.78176629,2023-08-07
2023-08-09 18:00:00,98.53,76.07874528,98.1758232,62.50843941,2023-08-07
2023-08-09 19:00:00,117.56,89.33908449,106.3363788,76.00778264,2023-08-07
2023-08-09 20:00:00,123.86,97.72422598,117.2834949,90.53926071,2023-08-07
2023-08-09 21:00:00,130.81,100.0252843,119.5791143,95.85111812,2023-08-07
2023-08-09 22:00:00,122.47,94.79946423,113.3591618,90.45964731,2023-08-07
2023-08-09 23:00:00,122.84,88.23078386,105.0941944,83.50135935,2023-08-07
2023-08-10 00:00:00,117.57,83.40925047,103.2007411,82.58086458,2023-08-07
2023-08-10 01:00:00,112.58,78.96552619,97.27071965,78.44688552,2023-08-07
2023-08-10 02:00:00,111.24,75.1810798,92.56775351,73.14046142,2023-08-07
2023-08-10 03:00:00,111.24,74.05237704,90.19162964,69.49748765,2023-08-07
2023-08-10 04:00:00,110.54,71.97385375,90.24974304,68.66523053,2023-08-07
2023-08-10 05:00:00,112.41,73.2451523,92.51108104,71.31807823,2023-08-07
2023-08-10 06:00:00,114.07,78.83086859,98.36159423,75.91185787,2023-08-07
2023-08-10 07:00:00,112.58,87.73210639,102.8127058,82.7775208,2023-08-07
2023-08-10 08:00:00,107.44,87.02640925,99.14468905,83.3630758,2023-08-07
2023-08-10 09:00:00,107.44,78.82169127,89.83106435,76.86288083,2023-08-07
2023-08-10 10:00:00,105.5,72.35977936,82.09161185,67.22283666,2023-08-07
2023-08-10 11:00:00,86.21,68.39036052,79.05499271,60.68380028,2023-08-07
2023-08-10 12:00:00,85.1,66.0308737,76.17725454,55.703254,2023-08-07
2023-08-10 13:00:00,84.5,64.39117911,75.29318018,52.61708129,2023-08-07
2023-08-10 14:00:00,83.5,58.67497812,73.63869205,46.08781745,2023-08-07
2023-08-10 15:00:00,82.51,53.4302571,71.26871423,40.35654557,2023-08-07
2023-08-10 16:00:00,82.21,57.45720362,76.28148582,44.98551128,2023-08-07
2023-08-10 17:00:00,91.28,61.84316431,83.80676667,50.95443311,2023-08-07
2023-08-10 18:00:00,100.42,70.97303584,95.19407613,62.22930318,2023-08-07
2023-08-10 19:00:00,109.25,82.83957461,106.720576,75.39714784,2023-08-07
2023-08-10 20:00:00,120.25,93.00408922,118.3017195,89.86900445,2023-08-07
2023-08-10 21:00:00,125.51,97.67655407,119.9034086,92.38048896,2023-08-07
2023-08-10 22:00:00,124.82,93.25916764,111.8052873,87.94059526,2023-08-07
2023-08-10 23:00:00,115.72,86.17309129,102.7201312,80.42677109,2023-08-07
2023-08-11 00:00:00,122.27,83.3768906,97.41010084,76.92494466,2023-08-07
2023-08-11 01:00:00,121.57,79.73852178,91.99651614,72.75197273,2023-08-07
2023-08-11 02:00:00,119.1,77.95479986,87.73058491,68.99925262,2023-08-07
2023-08-11 03:00:00,118.76,75.49085485,84.57314335,66.20090166,2023-08-07
2023-08-11 04:00:00,117.1,76.58410296,84.99403127,67.90502888,2023-08-07
2023-08-11 05:00:00,117.57,79.71422294,89.05204917,71.58970233,2023-08-07
2023-08-11 06:00:00,119.08,86.40069177,95.08171189,75.81222621,2023-08-07
2023-08-11 07:00:00,126.0,92.01136913,101.3720005,82.58297203,2023-08-07
2023-08-11 08:00:00,130.82,91.99765588,98.72613973,84.00162843,2023-08-07
2023-08-11 09:00:00,117.48,85.02838657,89.98266149,77.06719455,2023-08-07
2023-08-11 10:00:00,113.0,76.89086317,82.46816598,67.86895267,2023-08-07
2023-08-11 11:00:00,97.0,71.40454634,79.26100628,60.7430562,2023-08-07
2023-08-11 12:00:00,97.6,67.86889211,76.33683597,56.45135846,2023-08-07
2023-08-11 13:00:00,97.4,64.44404361,75.00936589,52.19111966,2023-08-07
2023-08-11 14:00:00,91.92,58.85082408,72.85066409,45.97328918,2023-08-07
2023-08-11 15:00:00,90.0,53.27089051,70.41660816,40.04374937,2023-08-07
2023-08-11 16:00:00,89.0,56.60517286,75.01177313,43.02218506,2023-08-07
2023-08-11 17:00:00,97.98,61.43354496,83.07277213,50.99439065,2023-08-07
2023-08-11 18:00:00,111.05,70.27160017,95.61708925,62.39039287,2023-08-07
2023-08-11 19:00:00,121.57,83.92768004,108.2769542,75.5322155,2023-08-07
2023-08-11 20:00:00,130.5,94.70494977,119.8045329,88.8284521,2023-08-07
2023-08-11 21:00:00,130.36,97.86456098,121.9160841,91.67489227,2023-08-07
2023-08-11 22:00:00,120.57,93.28020797,115.1198738,87.12137628,2023-08-07
2023-08-11 23:00:00,116.52,86.14253254,103.9755092,79.45458748,2023-08-07
2023-08-12 00:00:00,119.54,85.19948118,100.4575181,77.19152521,2023-08-07
2023-08-12 01:00:00,112.62,81.45132079,94.24021907,72.52453934,2023-08-07
2023-08-12 02:00:00,109.55,79.85967904,90.48657335,68.17740053,2023-08-07
2023-08-12 03:00:00,109.18,79.7509927,88.85853839,65.71619667,2023-08-07
2023-08-12 04:00:00,109.18,79.71990049,86.33314325,64.64745243,2023-08-07
2023-08-12 05:00:00,109.18,81.7240713,86.8860969,63.0864801,2023-08-07
2023-08-12 06:00:00,112.62,86.03949355,88.57596021,62.96826982,2023-08-07
2023-08-12 07:00:00,110.93,84.92096682,88.36673473,61.99234629,2023-08-07
2023-08-12 08:00:00,103.01,76.7161732,80.98215328,58.94754126,2023-08-07
2023-08-12 09:00:00,90.0,66.06408589,67.05742121,47.99781312,2023-08-07
2023-08-12 10:00:00,79.81,55.3516917,58.20132861,37.65611145,2023-08-07
2023-08-12 11:00:00,75.51,45.67246329,47.33644235,31.35827791,2023-08-07
2023-08-12 12:00:00,74.91,41.48741933,41.99365855,26.50930726,2023-08-07
2023-08-12 13:00:00,75.51,36.52175074,36.59144838,22.22579236,2023-08-07
2023-08-12 14:00:00,74.91,29.98411505,33.01678564,17.02447133,2023-08-07
2023-08-12 15:00:00,72.48,24.10893901,31.90473782,13.66846208,2023-08-07
2023-08-12 16:00:00,70.51,27.34997073,37.51727594,15.91836134,2023-08-07
2023-08-12 17:00:00,71.0,36.90684882,48.64985346,24.03900826,2023-08-07
2023-08-12 18:00:00,85.49,48.87787971,61.7526105,38.61409574,2023-08-07
2023-08-12 19:00:00,106.47,67.71715581,80.07962115,59.10540908,2023-08-07
2023-08-12 20:00:00,116.04,81.54796089,97.02304776,72.08645803,2023-08-07
2023-08-12 21:00:00,123.55,88.45886446,103.5597906,77.85286813,2023-08-07
2023-08-12 22:00:00,122.84,84.4844006,99.17017674,75.11634569,2023-08-07
2023-08-12 23:00:00,121.88,78.44195881,89.82662722,71.33098449,2023-08-07
2023-08-13 00:00:00,109.18,77.50367688,86.45923703,70.55961283,2023-08-07
2023-08-13 01:00:00,100.11,73.47717348,81.41777584,66.04121342,2023-08-07
2023-08-13 02:00:00,95.95,69.67068928,78.37513862,64.28689456,2023-08-07
2023-08-13 03:00:00,96.52,65.81863848,75.64102939,59.51973995,2023-08-07
2023-08-13 04:00:00,89.85,64.60505582,76.06709117,55.36197917,2023-08-07
2023-08-13 05:00:00,96.52,63.46066097,77.43321908,55.486181,2023-08-07
2023-08-13 06:00:00,100.11,59.66787743,75.25309955,54.90215459,2023-08-07
2023-08-13 07:00:00,96.68,50.72678421,71.72094353,51.72538612,2023-08-07
2023-08-13 08:00:00,80.0,39.53741433,58.59639218,46.38120638,2023-08-07
2023-08-13 09:00:00,65.91,26.43207322,39.23291502,35.09149817,2023-08-07
2023-08-13 10:00:00,30.0,15.54722748,26.61425899,30.16889613,2023-08-07
2023-08-13 11:00:00,15.0,6.331841418,16.15787857,24.63668664,2023-08-07
2023-08-13 12:00:00,16.27,5.725800942,10.37786165,22.93575016,2023-08-07
2023-08-13 13:00:00,15.0,2.774842442,6.409822688,19.33493568,2023-08-07
2023-08-13 14:00:00,10.0,-1.637700844,3.765125265,13.93128411,2023-08-07
2023-08-13 15:00:00,6.76,-2.569743363,-1.863459116,11.04249338,2023-08-07
2023-08-13 16:00:00,17.45,4.968573716,6.285372504,17.09919856,2023-08-07
2023-08-13 17:00:00,69.98,18.59821112,25.39446035,24.09656233,2023-08-07
2023-08-13 18:00:00,74.91,35.55679835,50.66895166,33.86670605,2023-08-07
2023-08-13 19:00:00,96.52,56.60097096,72.93429918,54.41433086,2023-08-07
2023-08-13 20:00:00,110.9,70.40452449,91.02691164,70.2832996,2023-08-07
2023-08-13 21:00:00,120.0,77.91091488,100.3961656,78.65841087,2023-08-07
2023-08-13 22:00:00,120.01,75.68252538,95.97105439,75.93204034,2023-08-07
2023-08-13 23:00:00,114.0,72.63184632,89.95775579,70.81906259,2023-08-07
2023-08-08 00:00:00,106.0,96.66273068,96.03539774,93.86990158,2023-08-08
2023-08-08 01:00:00,104.37,88.90272708,89.61788271,85.53876362,2023-08-08
2023-08-08 02:00:00,99.93,81.78426821,83.91723413,78.78165296,2023-08-08
2023-08-08 03:00:00,99.41,79.53040478,82.44928114,72.66910506,2023-08-08
2023-08-08 04:00:00,91.69,81.05114076,83.78878858,71.88102627,2023-08-08
2023-08-08 05:00:00,92.54,88.10409417,89.70514972,76.67507754,2023-08-08
2023-08-08 06:00:00,96.32,95.67264896,95.40743879,84.07487398,2023-08-08
2023-08-08 07:00:00,99.93,105.10004,103.7828602,95.10378118,2023-08-08
2023-08-08 08:00:00,99.93,104.5565087,104.1033064,96.26192588,2023-08-08
2023-08-08 09:00:00,98.15,94.86889555,96.61972984,86.00866146,2023-08-08
2023-08-08 10:00:00,85.52,85.14591385,86.7864162,75.37390813,2023-08-08
2023-08-08 11:00:00,78.69,77.44937744,79.16159544,68.80805469,2023-08-08
2023-08-08 12:00:00,78.69,74.95185668,75.01498911,64.47637311,2023-08-08
2023-08-08 13:00:00,79.7,75.02864746,74.30257924,59.10346817,2023-08-08
2023-08-08 14:00:00,79.7,73.65192498,68.63426291,52.58822019,2023-08-08
2023-08-08 15:00:00,78.5,71.21133582,66.84691812,48.25901755,2023-08-08
2023-08-08 16:00:00,78.5,74.26905771,74.02803379,53.08240148,2023-08-08
2023-08-08 17:00:00,80.46,80.29450153,79.13363403,61.4929326,2023-08-08
2023-08-08 18:00:00,95.34,94.5938099,89.85913633,76.57497208,2023-08-08
2023-08-08 19:00:00,102.0,108.2444147,102.6892514,95.09562623,2023-08-08
2023-08-08 20:00:00,116.0,118.8456354,113.5092347,111.6073175,2023-08-08
2023-08-08 21:00:00,127.66,121.6618479,118.7985127,115.4399,2023-08-08
2023-08-08 22:00:00,125.44,113.4272617,109.9405925,109.5312014,2023-08-08
2023-08-08 23:00:00,120.0,103.5582591,99.40213799,98.82916957,2023-08-08
2023-08-09 00:00:00,109.77,101.0234452,94.72777924,92.61044022,2023-08-08
2023-08-09 01:00:00,102.0,92.9099658,88.7348753,86.773482,2023-08-08
2023-08-09 02:00:00,102.0,86.14636571,84.21982763,81.81979163,2023-08-08
2023-08-09 03:00:00,100.0,82.12087993,84.08692537,77.98039131,2023-08-08
2023-08-09 04:00:00,94.25,82.44423982,85.94207076,77.73557175,2023-08-08
2023-08-09 05:00:00,96.5,86.7111199,89.51789895,80.61491644,2023-08-08
2023-08-09 06:00:00,98.16,92.09234045,95.56365119,83.95729985,2023-08-08
2023-08-09 07:00:00,105.7,99.17086173,104.3682548,92.90036889,2023-08-08
2023-08-09 08:00:00,106.44,99.00820649,106.3316168,92.6799385,2023-08-08
2023-08-09 09:00:00,99.66,91.21855762,101.855366,85.71397844,2023-08-08
2023-08-09 10:00:00,89.96,84.82718847,93.56445462,76.76399959,2023-08-08
2023-08-09 11:00:00,85.69,79.29514803,89.46439421,69.75109574,2023-08-08
2023-08-09 12:00:00,83.33,79.50917677,87.33648439,63.81717048,2023-08-08
2023-08-09 13:00:00,80.85,79.50011523,84.23305412,57.98600156,2023-08-08
2023-08-09 14:00:00,80.01,78.09147105,81.79376859,51.06993518,2023-08-08
2023-08-09 15:00:00,79.51,77.39291338,79.28137067,46.59816493,2023-08-08
2023-08-09 16:00:00,80.5,81.4976355,81.6176058,50.65253258,2023-08-08
2023-08-09 17:00:00,84.0,88.35314402,85.83960991,58.05709846,2023-08-08
2023-08-09 18:00:00,98.53,94.20362088,94.03675442,68.4890055,2023-08-08
2023-08-09 19:00:00,117.56,103.7615879,104.1675338,87.95763208,2023-08-08
2023-08-09 20:00:00,123.86,112.1261803,115.9911419,102.6292557,2023-08-08
2023-08-09 21:00:00,130.81,113.5958091,118.3410683,105.6883348,2023-08-08
2023-08-09 22:00:00,122.47,105.7145826,109.8883467,102.6040347,2023-08-08
2023-08-09 23:00:00,122.84,97.65696088,99.1362514,90.04585181,2023-08-08
2023-08-10 00:00:00,117.57,92.71021051,94.45984987,87.40467263,2023-08-08
2023-08-10 01:00:00,112.58,87.29281137,88.66608861,80.77114764,2023-08-08
